Datetime,Close,High,Low,Open,Volume
2026-06-09 13:45:00+05:30,1259.0,1260.4000244140625,1258.0,1259.5999755859375,348511
2026-06-09 13:50:00+05:30,1259.4000244140625,1260.0,1258.5999755859375,1259.0,144348
2026-06-09 13:55:00+05:30,1259.0,1259.800048828125,1258.5,1259.5,146588
2026-06-09 14:00:00+05:30,1258.5999755859375,1259.0,1258.5999755859375,1258.9000244140625,89840
2026-06-09 14:05:00+05:30,1260.0,1260.300048828125,1258.5,1258.699951171875,237188
2026-06-09 14:10:00+05:30,1259.300048828125,1261.5999755859375,1259.300048828125,1259.9000244140625,284428
2026-06-09 14:15:00+05:30,1259.0,1260.0,1258.4000244140625,1259.300048828125,553186
2026-06-09 14:20:00+05:30,1258.0999755859375,1259.0,1257.5999755859375,1259.0,325825
2026-06-09 14:25:00+05:30,1259.300048828125,1259.4000244140625,1257.9000244140625,1258.0999755859375,356099
2026-06-09 14:30:00+05:30,1259.9000244140625,1260.0,1258.5,1259.300048828125,289126
2026-06-09 14:35:00+05:30,1261.9000244140625,1262.0,1259.0999755859375,1259.9000244140625,308202
2026-06-09 14:40:00+05:30,1264.199951171875,1264.699951171875,1261.5,1261.5,498161
2026-06-09 14:45:00+05:30,1263.0999755859375,1264.4000244140625,1262.699951171875,1264.0999755859375,273060
2026-06-09 14:50:00+05:30,1267.199951171875,1267.4000244140625,1263.199951171875,1263.4000244140625,755455
2026-06-09 14:55:00+05:30,1269.5999755859375,1269.9000244140625,1266.5999755859375,1267.0999755859375,709947
2026-06-09 15:00:00+05:30,1267.800048828125,1269.5999755859375,1267.0999755859375,1269.300048828125,865420
2026-06-09 15:05:00+05:30,1270.0999755859375,1271.300048828125,1266.800048828125,1268.5999755859375,2189184
2026-06-09 15:10:00+05:30,1269.4000244140625,1270.5,1267.5,1270.199951171875,970599
2026-06-09 15:15:00+05:30,1269.199951171875,1269.699951171875,1267.9000244140625,1269.4000244140625,677645
2026-06-09 15:20:00+05:30,1272.199951171875,1272.4000244140625,1269.0,1269.199951171875,792989
2026-06-09 15:25:00+05:30,1272.5,1272.9000244140625,1271.699951171875,1272.0999755859375,308608
2026-06-10 09:15:00+05:30,1289.0,1292.800048828125,1275.199951171875,1275.199951171875,0
2026-06-10 09:20:00+05:30,1288.5,1290.0,1284.5,1288.9000244140625,387143
2026-06-10 09:25:00+05:30,1292.699951171875,1292.699951171875,1286.0,1288.5,342135
2026-06-10 09:30:00+05:30,1297.0,1300.4000244140625,1292.699951171875,1292.699951171875,647929
2026-06-10 09:35:00+05:30,1293.5,1297.0,1292.699951171875,1296.9000244140625,230048
2026-06-10 09:40:00+05:30,1294.300048828125,1295.5999755859375,1292.800048828125,1293.4000244140625,172540
2026-06-10 09:45:00+05:30,1298.300048828125,1299.699951171875,1294.300048828125,1294.300048828125,342926
2026-06-10 09:50:00+05:30,1297.5,1298.300048828125,1297.0999755859375,1297.699951171875,119197
2026-06-10 09:55:00+05:30,1293.4000244140625,1297.9000244140625,1293.4000244140625,1297.9000244140625,147820
2026-06-10 10:00:00+05:30,1291.0,1293.800048828125,1290.300048828125,1293.800048828125,224496
2026-06-10 10:05:00+05:30,1288.0999755859375,1291.0,1287.5999755859375,1291.0,222227
2026-06-10 10:10:00+05:30,1284.300048828125,1288.699951171875,1283.0,1288.5,256603
2026-06-10 10:15:00+05:30,1283.4000244140625,1284.300048828125,1281.199951171875,1283.9000244140625,275521
2026-06-10 10:20:00+05:30,1282.300048828125,1283.5999755859375,1280.5,1283.5,167328
2026-06-10 10:25:00+05:30,1282.300048828125,1282.800048828125,1280.0999755859375,1282.5999755859375,171900
2026-06-10 10:30:00+05:30,1282.699951171875,1282.699951171875,1280.9000244140625,1282.199951171875,138112
2026-06-10 10:35:00+05:30,1280.300048828125,1283.5,1280.199951171875,1282.699951171875,203299
2026-06-10 10:40:00+05:30,1280.300048828125,1280.5,1279.0,1280.199951171875,199833
2026-06-10 10:45:00+05:30,1281.199951171875,1281.199951171875,1279.0999755859375,1280.4000244140625,148236
2026-06-10 10:50:00+05:30,1282.199951171875,1283.300048828125,1280.9000244140625,1281.199951171875,262647
2026-06-10 10:55:00+05:30,1283.0,1283.0,1281.0999755859375,1282.4000244140625,325755
2026-06-10 11:00:00+05:30,1281.5,1283.9000244140625,1280.5999755859375,1282.9000244140625,144062
2026-06-10 11:05:00+05:30,1281.199951171875,1281.699951171875,1279.800048828125,1281.699951171875,79999
2026-06-10 11:10:00+05:30,1281.4000244140625,1281.5,1280.300048828125,1281.199951171875,106201
2026-06-10 11:15:00+05:30,1279.300048828125,1282.0,1278.9000244140625,1281.300048828125,247910
2026-06-10 11:20:00+05:30,1280.300048828125,1280.699951171875,1278.0999755859375,1279.0999755859375,238456
2026-06-10 11:25:00+05:30,1280.0,1281.0,1279.300048828125,1280.199951171875,309372
2026-06-10 11:30:00+05:30,1278.5,1280.5999755859375,1278.0,1280.5,122054
2026-06-10 11:35:00+05:30,1278.300048828125,1279.0,1277.0999755859375,1278.4000244140625,129129
2026-06-10 11:40:00+05:30,1277.9000244140625,1278.9000244140625,1277.5999755859375,1278.5,152920
2026-06-10 11:45:00+05:30,1277.0,1277.9000244140625,1276.4000244140625,1277.9000244140625,115567
2026-06-10 11:50:00+05:30,1277.5,1277.699951171875,1276.5,1276.9000244140625,152100
2026-06-10 11:55:00+05:30,1276.9000244140625,1277.5999755859375,1276.199951171875,1277.5999755859375,106348
2026-06-10 12:00:00+05:30,1275.800048828125,1277.0,1274.4000244140625,1276.9000244140625,183809
2026-06-10 12:05:00+05:30,1275.300048828125,1276.300048828125,1274.699951171875,1276.0,119656
2026-06-10 12:10:00+05:30,1275.0,1275.300048828125,1274.4000244140625,1275.300048828125,85641
2026-06-10 12:15:00+05:30,1274.0,1275.4000244140625,1274.0,1275.0,95710
2026-06-10 12:20:00+05:30,1271.699951171875,1274.5,1271.5,1274.5,243235
2026-06-10 12:25:00+05:30,1271.300048828125,1273.0,1270.699951171875,1271.9000244140625,144147
2026-06-10 12:30:00+05:30,1271.5,1272.5,1271.0,1271.300048828125,202172
2026-06-10 12:35:00+05:30,1270.699951171875,1272.0,1270.5,1271.5,142801
2026-06-10 12:40:00+05:30,1269.5999755859375,1271.0,1269.0999755859375,1270.699951171875,247817
2026-06-10 12:45:00+05:30,1270.800048828125,1270.9000244140625,1268.300048828125,1269.9000244140625,232400
2026-06-10 12:50:00+05:30,1271.0,1272.9000244140625,1270.5,1270.800048828125,456054
2026-06-10 12:55:00+05:30,1270.300048828125,1271.0,1268.5,1271.0,277803
2026-06-10 13:00:00+05:30,1274.5999755859375,1275.4000244140625,1270.199951171875,1270.4000244140625,193645
2026-06-10 13:05:00+05:30,1271.0,1274.699951171875,1269.5999755859375,1274.300048828125,2334298
2026-06-10 13:10:00+05:30,1268.9000244140625,1271.4000244140625,1268.199951171875,1271.0,245299
2026-06-10 13:15:00+05:30,1269.0999755859375,1270.5,1267.800048828125,1268.9000244140625,280312
2026-06-10 13:20:00+05:30,1268.5999755859375,1270.0999755859375,1268.5,1269.4000244140625,171237
2026-06-10 13:25:00+05:30,1270.699951171875,1271.300048828125,1268.199951171875,1268.5999755859375,492569
2026-06-10 13:30:00+05:30,1270.0,1271.800048828125,1269.699951171875,1270.5,497972
2026-06-10 13:35:00+05:30,1269.9000244140625,1271.4000244140625,1269.5999755859375,1270.0,261861
2026-06-10 13:40:00+05:30,1267.0999755859375,1270.5,1267.0,1270.0999755859375,164615
2026-06-10 13:45:00+05:30,1268.300048828125,1270.5999755859375,1267.0,1267.0999755859375,267581
2026-06-10 13:50:00+05:30,1267.800048828125,1268.800048828125,1267.800048828125,1268.4000244140625,85047
2026-06-10 13:55:00+05:30,1269.0,1269.0,1267.5,1267.699951171875,93496
2026-06-10 14:00:00+05:30,1269.800048828125,1270.0,1267.5999755859375,1269.0,85510
2026-06-10 14:05:00+05:30,1268.9000244140625,1269.9000244140625,1268.4000244140625,1269.5999755859375,104448
2026-06-10 14:10:00+05:30,1267.0999755859375,1269.300048828125,1266.0,1268.5999755859375,215773
2026-06-10 14:15:00+05:30,1267.9000244140625,1269.199951171875,1265.9000244140625,1267.199951171875,150672
2026-06-10 14:20:00+05:30,1268.5,1269.5999755859375,1267.5,1267.800048828125,135973
2026-06-10 14:25:00+05:30,1265.9000244140625,1268.9000244140625,1265.5,1268.5,121102
2026-06-10 14:30:00+05:30,1264.800048828125,1266.199951171875,1264.0999755859375,1265.5999755859375,257756
2026-06-10 14:35:00+05:30,1264.0999755859375,1265.800048828125,1264.0999755859375,1264.5,128817
2026-06-10 14:40:00+05:30,1263.4000244140625,1265.699951171875,1262.800048828125,1264.9000244140625,326693
2026-06-10 14:45:00+05:30,1262.0,1263.800048828125,1261.5,1263.0,175998
2026-06-10 14:50:00+05:30,1262.0,1263.0,1261.5,1262.0,228214
2026-06-10 14:55:00+05:30,1262.5,1264.0,1261.9000244140625,1262.0,200131
2026-06-10 15:00:00+05:30,1259.699951171875,1262.5,1259.699951171875,1262.5,520328
2026-06-10 15:05:00+05:30,1261.0,1261.300048828125,1259.5,1260.199951171875,384481
2026-06-10 15:10:00+05:30,1258.699951171875,1261.800048828125,1258.199951171875,1260.699951171875,423469
2026-06-10 15:15:00+05:30,1257.9000244140625,1260.5,1255.199951171875,1258.699951171875,940982
2026-06-10 15:20:00+05:30,1258.0,1259.9000244140625,1256.9000244140625,1257.9000244140625,769982
2026-06-10 15:25:00+05:30,1258.5,1258.9000244140625,1256.5,1258.0,300569
2026-06-11 09:15:00+05:30,1257.0,1258.5999755859375,1253.5999755859375,1256.0999755859375,0
2026-06-11 09:20:00+05:30,1257.0,1260.4000244140625,1256.699951171875,1257.699951171875,239855
2026-06-11 09:25:00+05:30,1261.199951171875,1261.199951171875,1256.4000244140625,1256.699951171875,135668
2026-06-11 09:30:00+05:30,1260.300048828125,1262.4000244140625,1259.199951171875,1261.699951171875,152693
2026-06-11 09:35:00+05:30,1261.5,1261.9000244140625,1258.0,1260.4000244140625,113578
2026-06-11 09:40:00+05:30,1262.300048828125,1262.300048828125,1260.0999755859375,1261.4000244140625,92180
2026-06-11 09:45:00+05:30,1262.5999755859375,1263.199951171875,1261.5,1262.199951171875,221553
2026-06-11 09:50:00+05:30,1261.4000244140625,1265.0,1261.300048828125,1263.0,154974
2026-06-11 09:55:00+05:30,1259.0,1262.4000244140625,1258.5999755859375,1261.4000244140625,238236
2026-06-11 10:00:00+05:30,1260.0,1261.4000244140625,1258.0,1259.0,273245
2026-06-11 10:05:00+05:30,1263.5999755859375,1264.0,1259.699951171875,1260.0,87446
2026-06-11 10:10:00+05:30,1265.300048828125,1266.5,1263.5,1263.5,117399
2026-06-11 10:15:00+05:30,1267.0999755859375,1267.5,1264.800048828125,1265.199951171875,96808
2026-06-11 10:20:00+05:30,1265.0,1267.4000244140625,1265.0,1267.0,148700
2026-06-11 10:25:00+05:30,1266.4000244140625,1266.5999755859375,1265.0,1265.300048828125,49661
2026-06-11 10:30:00+05:30,1265.5,1266.5999755859375,1265.0,1266.5999755859375,104290
2026-06-11 10:35:00+05:30,1266.0,1266.0,1264.0,1265.5,130488
2026-06-11 10:40:00+05:30,1265.5,1266.5,1265.0,1266.0,81331
2026-06-11 10:45:00+05:30,1265.0,1266.0,1265.0,1265.5999755859375,56789
2026-06-11 10:50:00+05:30,1265.5,1266.0,1265.0999755859375,1265.0999755859375,33435
2026-06-11 10:55:00+05:30,1265.199951171875,1265.800048828125,1265.0999755859375,1265.4000244140625,35806
2026-06-11 11:00:00+05:30,1265.699951171875,1266.0,1265.0,1265.5,69434
2026-06-11 11:05:00+05:30,1269.5999755859375,1269.9000244140625,1265.5,1265.5,177608
2026-06-11 11:10:00+05:30,1266.5999755859375,1269.5999755859375,1266.5999755859375,1269.5999755859375,60829
2026-06-11 11:15:00+05:30,1267.199951171875,1267.800048828125,1266.199951171875,1266.699951171875,44902
2026-06-11 11:20:00+05:30,1269.0999755859375,1269.5,1266.5,1267.5,99747
2026-06-11 11:25:00+05:30,1269.4000244140625,1270.0,1268.800048828125,1269.5,121627
2026-06-11 11:30:00+05:30,1267.5999755859375,1269.699951171875,1267.5,1269.699951171875,52256
2026-06-11 11:35:00+05:30,1269.4000244140625,1269.4000244140625,1267.0,1267.800048828125,670312
2026-06-11 11:40:00+05:30,1269.4000244140625,1270.0,1268.5,1269.300048828125,194718
2026-06-11 11:45:00+05:30,1269.699951171875,1270.0,1269.199951171875,1269.5,80309
2026-06-11 11:50:00+05:30,1269.0,1269.5,1269.0,1269.5,57661
2026-06-11 11:55:00+05:30,1269.5999755859375,1269.5999755859375,1269.0,1269.0999755859375,58545
2026-06-11 12:00:00+05:30,1269.699951171875,1270.0,1269.300048828125,1269.699951171875,194986
2026-06-11 12:05:00+05:30,1269.5,1269.800048828125,1267.9000244140625,1269.699951171875,179993
2026-06-11 12:10:00+05:30,1269.4000244140625,1269.699951171875,1269.0,1269.5,131068
2026-06-11 12:15:00+05:30,1273.0,1273.800048828125,1269.0999755859375,1269.199951171875,208749
2026-06-11 12:20:00+05:30,1272.5,1273.9000244140625,1272.0,1273.199951171875,84321
2026-06-11 12:25:00+05:30,1273.0,1273.5,1271.5,1272.800048828125,62842
2026-06-11 12:30:00+05:30,1275.9000244140625,1276.0,1272.699951171875,1273.0999755859375,119645
2026-06-11 12:35:00+05:30,1269.199951171875,1276.0,1268.300048828125,1276.0,569725
2026-06-11 12:40:00+05:30,1269.5,1270.0,1269.0,1269.300048828125,200088
2026-06-11 12:45:00+05:30,1269.699951171875,1269.9000244140625,1269.0999755859375,1269.5,56840
2026-06-11 12:50:00+05:30,1269.300048828125,1269.800048828125,1268.5,1269.699951171875,79910
2026-06-11 12:55:00+05:30,1269.699951171875,1269.699951171875,1268.199951171875,1269.5,166510
2026-06-11 13:00:00+05:30,1269.5,1270.4000244140625,1269.199951171875,1269.800048828125,122180
2026-06-11 13:05:00+05:30,1269.4000244140625,1270.5,1269.0,1269.699951171875,45899
2026-06-11 13:10:00+05:30,1268.0,1269.5,1267.4000244140625,1269.0999755859375,129154
2026-06-11 13:15:00+05:30,1267.300048828125,1267.9000244140625,1266.300048828125,1267.5,140037
2026-06-11 13:20:00+05:30,1266.4000244140625,1267.800048828125,1265.0,1267.300048828125,195117
2026-06-11 13:25:00+05:30,1267.5,1267.5,1265.5,1266.4000244140625,58739
2026-06-11 13:30:00+05:30,1267.0999755859375,1267.9000244140625,1266.5999755859375,1267.300048828125,62872
2026-06-11 13:35:00+05:30,1266.9000244140625,1267.5,1266.5,1267.0999755859375,24530
2026-06-11 13:40:00+05:30,1265.800048828125,1266.9000244140625,1265.199951171875,1266.5,69831
2026-06-11 13:45:00+05:30,1266.4000244140625,1267.0,1265.0,1265.800048828125,49469
2026-06-11 13:50:00+05:30,1267.0999755859375,1267.5999755859375,1266.199951171875,1266.699951171875,51384
2026-06-11 13:55:00+05:30,1266.699951171875,1267.5999755859375,1266.4000244140625,1267.300048828125,60425
2026-06-11 14:00:00+05:30,1267.300048828125,1267.5999755859375,1265.4000244140625,1266.699951171875,230176
2026-06-11 14:05:00+05:30,1266.699951171875,1267.800048828125,1265.199951171875,1267.199951171875,81230
2026-06-11 14:10:00+05:30,1267.5999755859375,1267.800048828125,1266.199951171875,1266.699951171875,47247
2026-06-11 14:15:00+05:30,1265.800048828125,1267.5999755859375,1265.5,1267.5999755859375,35335
2026-06-11 14:20:00+05:30,1266.5,1267.300048828125,1265.5999755859375,1265.9000244140625,42846
2026-06-11 14:25:00+05:30,1267.4000244140625,1268.0,1266.4000244140625,1266.5,97280
2026-06-11 14:30:00+05:30,1268.800048828125,1269.800048828125,1266.800048828125,1267.4000244140625,138030
2026-06-11 14:35:00+05:30,1269.0,1270.4000244140625,1266.0999755859375,1269.0,634492
2026-06-11 14:40:00+05:30,1267.699951171875,1270.0,1267.0,1268.800048828125,377580
2026-06-11 14:45:00+05:30,1267.5,1268.300048828125,1265.0999755859375,1267.699951171875,463238
2026-06-11 14:50:00+05:30,1266.4000244140625,1267.5999755859375,1265.0999755859375,1267.5999755859375,337841
2026-06-11 14:55:00+05:30,1267.0,1267.300048828125,1265.9000244140625,1266.4000244140625,61434
2026-06-11 15:00:00+05:30,1264.0999755859375,1267.0999755859375,1262.699951171875,1266.9000244140625,726363
2026-06-11 15:05:00+05:30,1261.5999755859375,1264.300048828125,1260.300048828125,1264.300048828125,946884
2026-06-11 15:10:00+05:30,1262.0999755859375,1262.9000244140625,1260.199951171875,1261.699951171875,343909
2026-06-11 15:15:00+05:30,1262.699951171875,1263.9000244140625,1261.199951171875,1261.5,246229
2026-06-11 15:20:00+05:30,1262.699951171875,1262.9000244140625,1261.800048828125,1262.300048828125,224116
2026-06-11 15:25:00+05:30,1264.0999755859375,1264.5,1262.4000244140625,1262.699951171875,197958
2026-06-12 09:15:00+05:30,1275.9000244140625,1280.5,1274.0,1276.0999755859375,0
2026-06-12 09:20:00+05:30,1274.199951171875,1276.699951171875,1273.5,1275.9000244140625,129771
2026-06-12 09:25:00+05:30,1272.300048828125,1274.5999755859375,1271.300048828125,1274.0,193969
2026-06-12 09:30:00+05:30,1271.5,1272.5999755859375,1270.4000244140625,1272.5999755859375,135670
2026-06-12 09:35:00+05:30,1269.9000244140625,1271.5999755859375,1269.4000244140625,1271.5,167530
2026-06-12 09:40:00+05:30,1270.199951171875,1270.800048828125,1269.800048828125,1270.0,138359
2026-06-12 09:45:00+05:30,1270.199951171875,1270.9000244140625,1269.199951171875,1270.0999755859375,88978
2026-06-12 09:50:00+05:30,1269.300048828125,1270.0999755859375,1269.199951171875,1269.800048828125,93114
2026-06-12 09:55:00+05:30,1268.800048828125,1270.0,1268.5,1269.4000244140625,67789
2026-06-12 10:00:00+05:30,1268.9000244140625,1269.300048828125,1267.699951171875,1268.5999755859375,130896
2026-06-12 10:05:00+05:30,1268.4000244140625,1269.199951171875,1268.0,1268.699951171875,55133
2026-06-12 10:10:00+05:30,1270.0,1270.5,1268.5999755859375,1269.0,66805
2026-06-12 10:15:00+05:30,1269.199951171875,1270.4000244140625,1268.800048828125,1270.0999755859375,93117
2026-06-12 10:20:00+05:30,1270.4000244140625,1270.5,1269.199951171875,1269.5999755859375,78235
2026-06-12 10:25:00+05:30,1269.9000244140625,1270.699951171875,1269.199951171875,1270.5,151575
2026-06-12 10:30:00+05:30,1269.4000244140625,1269.800048828125,1269.0999755859375,1269.800048828125,55518
2026-06-12 10:35:00+05:30,1269.9000244140625,1269.9000244140625,1269.199951171875,1269.4000244140625,57936
2026-06-12 10:40:00+05:30,1269.0999755859375,1269.9000244140625,1269.0,1269.9000244140625,30175
2026-06-12 10:45:00+05:30,1267.800048828125,1269.0999755859375,1266.4000244140625,1269.0999755859375,87697
2026-06-12 10:50:00+05:30,1266.5,1267.9000244140625,1265.5999755859375,1267.5999755859375,88241
2026-06-12 10:55:00+05:30,1268.199951171875,1268.5999755859375,1266.5,1266.800048828125,69020
2026-06-12 11:00:00+05:30,1268.5,1268.800048828125,1267.5999755859375,1268.5,46271
2026-06-12 11:05:00+05:30,1268.4000244140625,1268.800048828125,1267.5,1268.5,46989
2026-06-12 11:10:00+05:30,1270.0,1270.0,1268.5999755859375,1268.5999755859375,36717
2026-06-12 11:15:00+05:30,1269.800048828125,1270.0,1269.5999755859375,1269.9000244140625,91234
2026-06-12 11:20:00+05:30,1269.9000244140625,1270.0,1269.300048828125,1269.9000244140625,85319
2026-06-12 11:25:00+05:30,1269.9000244140625,1270.199951171875,1269.300048828125,1269.9000244140625,221969
2026-06-12 11:30:00+05:30,1270.0,1270.300048828125,1269.5999755859375,1269.9000244140625,183342
2026-06-12 11:35:00+05:30,1269.0999755859375,1270.0,1269.0999755859375,1270.0,48468
